Datum,season
2019-07-06 22:00:00,177.9010829447429
2019-07-06 23:00:00,-72.23557518944705
2019-07-07 00:00:00,-403.4641460716686
2019-07-07 01:00:00,-613.7772206591835
2019-07-07 02:00:00,-859.2751954074106
2019-07-07 03:00:00,-927.8680472352424
2019-07-07 04:00:00,-920.3196779353838
2019-07-07 05:00:00,-881.3369861895604
2019-07-07 06:00:00,-424.79707476783955
2019-07-07 07:00:00,66.1663569099586
2019-07-07 08:00:00,152.96105875671563
2019-07-07 09:00:00,200.03150903587039
2019-07-07 10:00:00,251.99569711230293
2019-07-07 11:00:00,334.53307571778856
2019-07-07 12:00:00,385.7082665428299
2019-07-07 13:00:00,427.14312294949355
2019-07-07 14:00:00,366.8593751114972
2019-07-07 15:00:00,382.1078290396159
2019-07-07 16:00:00,394.29073921989334
2019-07-07 17:00:00,407.67574321763607
2019-07-07 18:00:00,363.6306618187791
2019-07-07 19:00:00,417.54397727077753
2019-07-07 20:00:00,331.0626772986545
2019-07-07 21:00:00,398.17958873533945
2019-07-07 22:00:00,176.00636054211597
2019-07-07 23:00:00,-67.61394599753284
2019-07-08 00:00:00,-395.93900383439507
2019-07-08 01:00:00,-603.765458165704
2019-07-08 02:00:00,-849.108358754974
2019-07-08 03:00:00,-916.9088325377732
2019-07-08 04:00:00,-907.5275622261656
2019-07-08 05:00:00,-867.1291626600164
2019-07-08 06:00:00,-414.07770501566426
2019-07-08 07:00:00,73.4527497675301
2019-07-08 08:00:00,155.88063850601662
2019-07-08 09:00:00,199.68225143224356
2019-07-08 10:00:00,249.10516579013293
2019-07-08 11:00:00,328.2869012703732
2019-07-08 12:00:00,378.9649932711025
2019-07-08 13:00:00,417.3256835584619
2019-07-08 14:00:00,355.66031937206293
2019-07-08 15:00:00,375.8088501620842
2019-07-08 16:00:00,385.660044058735
2019-07-08 17:00:00,399.12144773658696
2019-07-08 18:00:00,354.5313601344068
2019-07-08 19:00:00,409.5449346450571
2019-07-08 20:00:00,325.57263120110014
2019-07-08 21:00:00,398.46706250744415
2019-07-08 22:00:00,173.77127403143237
2019-07-08 23:00:00,-63.60421060823264
2019-07-09 00:00:00,-389.2608709177106
2019-07-09 01:00:00,-594.5913447111926
2019-07-09 02:00:00,-840.2490089931948
2019-07-09 03:00:00,-907.6878883313899
2019-07-09 04:00:00,-896.1587585443367
2019-07-09 05:00:00,-854.1517230914621
2019-07-09 06:00:00,-404.3935252338086
2019-07-09 07:00:00,80.29119147621346
2019-07-09 08:00:00,159.82173690586842
2019-07-09 09:00:00,201.0530084385751
2019-07-09 10:00:00,247.851559379952
2019-07-09 11:00:00,323.41238274233734
2019-07-09 12:00:00,373.29147476856593
2019-07-09 13:00:00,409.11693934194767
2019-07-09 14:00:00,346.62042003367986
2019-07-09 15:00:00,365.8004451353117
2019-07-09 16:00:00,376.14760827295476
2019-07-09 17:00:00,389.1699220170521
2019-07-09 18:00:00,344.97409507188627
2019-07-09 19:00:00,401.0740276149782
2019-07-09 20:00:00,319.9955523576923
2019-07-09 21:00:00,398.7938412688917
2019-07-09 22:00:00,171.8384183058679
2019-07-09 23:00:00,-59.718593432426175
2019-07-10 00:00:00,-382.7531956632851
2019-07-10 01:00:00,-585.6440015430089
2019-07-10 02:00:00,-831.9928114185888
2019-07-10 03:00:00,-899.4650855752004
2019-07-10 04:00:00,-886.0375421179224
2019-07-10 05:00:00,-843.0567098830956
2019-07-10 06:00:00,-395.5547145380477
2019-07-10 07:00:00,86.46639821217774
2019-07-10 08:00:00,164.00068148086876
2019-07-10 09:00:00,202.9572117772065
2019-07-10 10:00:00,247.10253399051493
2019-07-10 11:00:00,318.98712118212245
2019-07-10 12:00:00,368.0232925828145
2019-07-10 13:00:00,401.89719622103
2019-07-10 14:00:00,338.9581441632267
2019-07-10 15:00:00,357.13543522484287
2019-07-10 16:00:00,368.2354982030353
2019-07-10 17:00:00,380.83167203503956
2019-07-10 18:00:00,337.1393036710913
2019-07-10 19:00:00,393.4618294044661
2019-07-10 20:00:00,314.40111329056816
2019-07-10 21:00:00,399.08806563099284
2019-07-10 22:00:00,170.21946686484395
2019-07-10 23:00:00,-56.38254643025786
2019-07-11 00:00:00,-376.7521610557799
2019-07-11 01:00:00,-577.336726709982
2019-07-11 02:00:00,-824.4491616196127
2019-07-11 03:00:00,-892.1477995415032
2019-07-11 04:00:00,-877.5993334180221
2019-07-11 05:00:00,-834.8645226617065
2019-07-11 06:00:00,-387.64202058721634
2019-07-11 07:00:00,91.7785549485636
2019-07-11 08:00:00,168.0212677753025
2019-07-11 09:00:00,204.74682576657
2019-07-11 10:00:00,246.24537444511702
2019-07-11 11:00:00,314.68720052232766
2019-07-11 12:00:00,363.18008730368484
2019-07-11 13:00:00,395.9521321814713
2019-07-11 14:00:00,332.87584991368595
2019-07-11 15:00:00,349.9984668621503
2019-07-11 16:00:00,361.55602775004587
2019-07-11 17:00:00,373.80053269194053
2019-07-11 18:00:00,330.45647368233955
2019-07-11 19:00:00,386.45873682791523
2019-07-11 20:00:00,309.43002406336836
2019-07-11 21:00:00,399.97196810504187
2019-07-11 22:00:00,169.0569090211624
2019-07-11 23:00:00,-53.989349506281876
2019-07-12 00:00:00,-371.8741357764329
2019-07-12 01:00:00,-570.4849498813331
2019-07-12 02:00:00,-818.2510533935431
2019-07-12 03:00:00,-886.2202735109689
2019-07-12 04:00:00,-871.3257946365701
2019-07-12 05:00:00,-829.752895384562
2019-07-12 06:00:00,-381.3737021679667
2019-07-12 07:00:00,95.85309452228344
2019-07-12 08:00:00,171.80064591085863
2019-07-12 09:00:00,206.66990832755914
2019-07-12 10:00:00,245.59005634428556
2019-07-12 11:00:00,310.99123200004715
2019-07-12 12:00:00,359.4776227253619
2019-07-12 13:00:00,392.44047876028964
2019-07-12 14:00:00,329.50539822382063
2019-07-12 15:00:00,345.52111954861533
2019-07-12 16:00:00,356.75564371934973
2019-07-12 17:00:00,368.7663512266168
2019-07-12 18:00:00,325.2964472959393
2019-07-12 19:00:00,380.34940795578683
2019-07-12 20:00:00,305.46345379400475
2019-07-12 21:00:00,401.6298331685627
2019-07-12 22:00:00,168.00117936300344
2019-07-12 23:00:00,-53.03622458358587
2019-07-13 00:00:00,-368.944302347485
2019-07-13 01:00:00,-566.2108793527375
2019-07-13 02:00:00,-814.6158058380274
2019-07-13 03:00:00,-882.8482650317266
2019-07-13 04:00:00,-868.1286529943682
2019-07-13 05:00:00,-827.8030264372841
2019-07-13 06:00:00,-378.36079236086624
2019-07-13 07:00:00,97.57234210604219
2019-07-13 08:00:00,174.89153416210758
2019-07-13 09:00:00,209.1437615680134
2019-07-13 10:00:00,245.90905957523714
2019-07-13 11:00:00,308.763857030496
2019-07-13 12:00:00,357.86216506601113
2019-07-13 13:00:00,392.69867667651283
2019-07-13 14:00:00,330.1811169492886
2019-07-13 15:00:00,345.13209478907675
2019-07-13 16:00:00,354.9504414899975
2019-07-13 17:00:00,366.78551146320154
2019-07-13 18:00:00,322.38763644427894
2019-07-13 19:00:00,375.61514443226383
2019-07-13 20:00:00,302.47733683188716
2019-07-13 21:00:00,403.76470744232705
2019-07-13 22:00:00,166.5855523635827
2019-07-13 23:00:00,-53.979536775524444
2019-07-14 00:00:00,-368.59997170920434
2019-07-14 01:00:00,-565.3449454822035
2019-07-14 02:00:00,-814.4803800252619
2019-07-14 03:00:00,-882.9488449304037
2019-07-14 04:00:00,-868.8317856457614
2019-07-14 05:00:00,-829.3059556786396
2019-07-14 06:00:00,-379.8120396257304
2019-07-14 07:00:00,95.88400221507464
2019-07-14 08:00:00,176.79029462036445
2019-07-14 09:00:00,212.3245948619061
2019-07-14 10:00:00,247.8902918011021
2019-07-14 11:00:00,308.70845221965953
2019-07-14 12:00:00,358.8524000590386
2019-07-14 13:00:00,397.11727505199855
2019-07-14 14:00:00,335.246859809292
2019-07-14 15:00:00,349.33772075212363
2019-07-14 16:00:00,356.6240126029874
2019-07-14 17:00:00,368.2622414979073
2019-07-14 18:00:00,322.15208213747286
2019-07-14 19:00:00,372.75719707722857
2019-07-14 20:00:00,300.5496797401201
2019-07-14 21:00:00,406.14363991094166
2019-07-14 22:00:00,164.62466027479672
2019-07-14 23:00:00,-56.88315205815336
2019-07-15 00:00:00,-370.9840801379845
2019-07-15 01:00:00,-568.0389216779002
2019-07-15 02:00:00,-817.9739279781099
2019-07-15 03:00:00,-886.6906752080538
2019-07-15 04:00:00,-873.5703900054817
2019-07-15 05:00:00,-834.0356268555797
2019-07-15 06:00:00,-385.45841397420816
2019-07-15 07:00:00,90.91434306968667
2019-07-15 08:00:00,177.27903255995224
2019-07-15 09:00:00,215.84712750138868
2019-07-15 10:00:00,251.58377220288438
2019-07-15 11:00:00,310.87682227545963
2019-07-15 12:00:00,362.30765828501495
2019-07-15 13:00:00,405.0403922059844
2019-07-15 14:00:00,343.8864525037303
2019-07-15 15:00:00,357.3550640759007
2019-07-15 16:00:00,361.36678603721504
2019-07-15 17:00:00,372.8780747394654
2019-07-15 18:00:00,324.59601841756563
2019-07-15 19:00:00,372.0275209790132
2019-07-15 20:00:00,299.80765211182313
2019-07-15 21:00:00,408.7232374751516
2019-07-15 22:00:00,162.3623879299569
2019-07-15 23:00:00,-61.152204993764876
2019-07-16 00:00:00,-375.62985467492155
2019-07-16 01:00:00,-573.8429988637446
2019-07-16 02:00:00,-824.6073610616799
2019-07-16 03:00:00,-893.695087947943
2019-07-16 04:00:00,-881.8271783366894
2019-07-16 05:00:00,-841.3878676359718
2019-07-16 06:00:00,-394.2670383420759
2019-07-16 07:00:00,83.66070542922539
2019-07-16 08:00:00,176.49833917359243
2019-07-16 09:00:00,219.45529495693637
2019-07-16 10:00:00,256.8225603510397
2019-07-16 11:00:00,315.0200137046223
2019-07-16 12:00:00,367.9056666235289
2019-07-16 13:00:00,415.31145957766614
2019-07-16 14:00:00,354.832937730949
2019-07-16 15:00:00,367.47323512679276
2019-07-16 16:00:00,368.2264558739471
2019-07-16 17:00:00,379.71538292079634
2019-07-16 18:00:00,329.23216996390727
2019-07-16 19:00:00,372.94023985251346
2019-07-16 20:00:00,300.0018142811249
2019-07-16 21:00:00,411.32504818329267
2019-07-16 22:00:00,160.1354668768616
2019-07-16 23:00:00,-65.8921041200447
2019-07-17 00:00:00,-381.4835635699273
2019-07-17 01:00:00,-581.5514470411946
2019-07-17 02:00:00,-833.1059612396801
2019-07-17 03:00:00,-902.7914463474953
2019-07-17 04:00:00,-892.1750204821883
2019-07-17 05:00:00,-850.4234792860251
2019-07-17 06:00:00,-405.2464139731587
2019-07-17 07:00:00,75.33923854024377
2019-07-17 08:00:00,175.09782423262496
2019-07-17 09:00:00,222.70069289473457
2019-07-17 10:00:00,262.74150257947986
2019-07-17 11:00:00,320.37113774117586
2019-07-17 12:00:00,374.96977664634295
2019-07-17 13:00:00,426.20175021285735
2019-07-17 14:00:00,366.53072665294314
2019-07-17 15:00:00,378.04568955845104
2019-07-17 16:00:00,376.00946182883655
2019-07-17 17:00:00,387.61142236741074
2019-07-17 18:00:00,335.0760850423904
2019-07-17 19:00:00,374.60864274748945
2019-07-17 20:00:00,300.85685187221446
2019-07-17 21:00:00,413.82827410390195
2019-07-17 22:00:00,158.2331887105834
2019-07-17 23:00:00,-70.59019588461658
2019-07-18 00:00:00,-387.5503323937371
2019-07-18 01:00:00,-589.7336373615267
2019-07-18 02:00:00,-842.006428668635
2019-07-18 03:00:00,-912.5566075360657
2019-07-18 04:00:00,-902.9586496362793
2019-07-18 05:00:00,-859.5959617644517
2019-07-18 06:00:00,-417.556020332266
2019-07-18 07:00:00,67.0065663557751
2019-07-18 08:00:00,173.8479628909786
2019-07-18 09:00:00,225.51294613690916
2019-07-18 10:00:00,268.6516971179319
2019-07-18 11:00:00,326.1485285500781
2019-07-18 12:00:00,382.6896710526628
2019-07-18 13:00:00,436.30554232343695
2019-07-18 14:00:00,377.6267582072411
2019-07-18 15:00:00,387.9866682982235
2019-07-18 16:00:00,383.7649802766157
2019-07-18 17:00:00,395.39040467172674
2019-07-18 18:00:00,340.9929232997286
2019-07-18 19:00:00,376.1893233638875
2019-07-18 20:00:00,302.09169782360647
2019-07-18 21:00:00,415.9770500867813
2019-07-18 22:00:00,156.48037577892129
2019-07-18 23:00:00,-75.44899254493237
2019-07-19 00:00:00,-393.6208925552983
2019-07-19 01:00:00,-597.7888474317483
2019-07-19 02:00:00,-850.4980944277683
2019-07-19 03:00:00,-922.0787206507686
2019-07-19 04:00:00,-913.117750245079
2019-07-19 05:00:00,-867.5913419613178
2019-07-19 06:00:00,-430.66200449668776
2019-07-19 07:00:00,59.000014481128815
2019-07-19 08:00:00,173.10042921184598
2019-07-19 09:00:00,228.35668677057592
2019-07-19 10:00:00,274.7007805349604
2019-07-19 11:00:00,332.4252130433813
2019-07-19 12:00:00,391.03101489874354
2019-07-19 13:00:00,445.6486958162828
2019-07-19 14:00:00,387.92586076101475
2019-07-19 15:00:00,397.2748970632499
2019-07-19 16:00:00,391.43062111736185
2019-07-19 17:00:00,402.54151280580663
2019-07-19 18:00:00,346.30482425039037
2019-07-19 19:00:00,377.16593937145797
2019-07-19 20:00:00,303.25507128852615
2019-07-19 21:00:00,417.3568696699919
2019-07-19 22:00:00,154.31348857370446
2019-07-19 23:00:00,-80.99535272169722
2019-07-20 00:00:00,-400.0564368501183
2019-07-20 01:00:00,-605.9247203464661
2019-07-20 02:00:00,-858.7691607877495
2019-07-20 03:00:00,-931.4463980792202
2019-07-20 04:00:00,-922.7226860455735
2019-07-20 05:00:00,-874.3111824086989
2019-07-20 06:00:00,-444.47291517732293
2019-07-20 07:00:00,55.933805813095454
2019-07-20 08:00:00,172.17569207803268
2019-07-20 09:00:00,231.16861141664518
2019-07-20 10:00:00,280.57218056724724
2019-07-20 11:00:00,338.94914848245065
2019-07-20 12:00:00,399.767188489824
2019-07-20 13:00:00,455.01843050259913
2019-07-20 14:00:00,398.09023494985576
2019-07-20 15:00:00,406.59965648500577
2019-07-20 16:00:00,399.4833307545523
2019-07-20 17:00:00,409.2947092072914
2019-07-20 18:00:00,351.1177816089494
2019-07-20 19:00:00,377.8146730212384
2019-07-20 20:00:00,304.4964948366062
2019-07-20 21:00:00,418.25195175751395
2019-07-20 22:00:00,151.69599821684463
2019-07-20 23:00:00,-87.0937781938679
2019-07-21 00:00:00,-406.62082482532986
2019-07-21 01:00:00,-613.8100494034476
2019-07-21 02:00:00,-866.6604746398788
2019-07-21 03:00:00,-940.2490017031099
2019-07-21 04:00:00,-931.4848670262091
2019-07-21 05:00:00,-879.6148870850046
2019-07-21 06:00:00,-458.6414937125702
2019-07-21 07:00:00,48.50531444925873
2019-07-21 08:00:00,170.44219361301882
2019-07-21 09:00:00,233.83983271104265
2019-07-21 10:00:00,286.2741228776629
2019-07-21 11:00:00,345.684015376959
2019-07-21 12:00:00,408.98365549700435
2019-07-21 13:00:00,465.1340947354909
2019-07-21 14:00:00,408.73035347946956
2019-07-21 15:00:00,416.75240322122227
2019-07-21 16:00:00,408.4037943542041
2019-07-21 17:00:00,416.16735119648695
2019-07-21 18:00:00,355.84302490864803
2019-07-21 19:00:00,378.54256362587296
2019-07-21 20:00:00,306.2663964859435
2019-07-21 21:00:00,419.14263435326643
2019-07-21 22:00:00,148.788960803676
2019-07-21 23:00:00,-93.52173820394412
2019-07-22 00:00:00,-413.1774495974682
2019-07-22 01:00:00,-621.3395795372572
2019-07-22 02:00:00,-874.2148298513603
2019-07-22 03:00:00,-948.215087055765
2019-07-22 04:00:00,-939.336033122894
2019-07-22 05:00:00,-883.5820888242755
2019-07-22 06:00:00,-472.56087648007593
2019-07-22 07:00:00,32.6432203752475
2019-07-22 08:00:00,167.5031960638277
2019-07-22 09:00:00,236.17914207762195
2019-07-22 10:00:00,291.9588292301697
2019-07-22 11:00:00,352.7113002589833
2019-07-22 12:00:00,418.726614824443
2019-07-22 13:00:00,475.9322700381197
2019-07-22 14:00:00,419.75678051731745
2019-07-22 15:00:00,427.88246600306337
2019-07-22 16:00:00,418.1151882283533
2019-07-22 17:00:00,423.2922255118882
2019-07-22 18:00:00,360.51775090025615
2019-07-22 19:00:00,379.09812745885876
2019-07-22 20:00:00,308.12310347823575
2019-07-22 21:00:00,419.74780978480027
2019-07-22 22:00:00,145.11137716265682
2019-07-22 23:00:00,-100.59992276943848
2019-07-23 00:00:00,-420.2101707919398
2019-07-23 01:00:00,-629.0586363297998
2019-07-23 02:00:00,-882.0499381688173
2019-07-23 03:00:00,-955.9038912888515
2019-07-23 04:00:00,-947.0154205863214
2019-07-23 05:00:00,-887.0228398207955
2019-07-23 06:00:00,-486.433602932643
2019-07-23 07:00:00,22.391170542703257
2019-07-23 08:00:00,162.97410169682962
2019-07-23 09:00:00,237.69280537297556
2019-07-23 10:00:00,297.4144519624124
2019-07-23 11:00:00,359.9955487986602
2019-07-23 12:00:00,428.9660503511431
2019-07-23 13:00:00,487.1674525299182
2019-07-23 14:00:00,431.03718605728903
2019-07-23 15:00:00,439.9583373556412
2019-07-23 16:00:00,428.3568853020723
2019-07-23 17:00:00,430.58033454810237
2019-07-23 18:00:00,364.9940392221018
2019-07-23 19:00:00,379.1422549251611
2019-07-23 20:00:00,309.3539967944012
2019-07-23 21:00:00,419.5202904751508
2019-07-23 22:00:00,140.27899692149782
2019-07-23 23:00:00,-108.33104187094125
2019-07-24 00:00:00,-427.4005134922392
2019-07-24 01:00:00,-636.6548404896287
2019-07-24 02:00:00,-889.6199197244922
2019-07-24 03:00:00,-962.7955004614219
2019-07-24 04:00:00,-954.0766729705969
2019-07-24 05:00:00,-889.7868291369082
2019-07-24 06:00:00,-500.47855912598806
2019-07-24 07:00:00,11.515184901757706
2019-07-24 08:00:00,157.4127956908842
2019-07-24 09:00:00,238.37813355005113
2019-07-24 10:00:00,302.61422772469393
2019-07-24 11:00:00,367.55352537613106
2019-07-24 12:00:00,439.69664690670777
2019-07-24 13:00:00,498.73698023158045
2019-07-24 14:00:00,442.68156458130665
2019-07-24 15:00:00,452.8114468144794
2019-07-24 16:00:00,438.85521651632996
2019-07-24 17:00:00,437.9324133354707
2019-07-24 18:00:00,369.2770468121819
2019-07-24 19:00:00,378.60688572030114
2019-07-24 20:00:00,309.80388941009875
2019-07-24 21:00:00,418.3669219862085
2019-07-24 22:00:00,134.54558262016053
2019-07-24 23:00:00,-116.38843803968906
2019-07-25 00:00:00,-434.2464892252044
2019-07-25 01:00:00,-643.708587040101
2019-07-25 02:00:00,-896.3048519926333
2019-07-25 03:00:00,-968.451203501934
2019-07-25 04:00:00,-960.0519237181497
2019-07-25 05:00:00,-891.76189039652
2019-07-25 06:00:00,-514.6456992110977
2019-07-25 07:00:00,0.6669922960160637
2019-07-25 08:00:00,151.41055590883775
2019-07-25 09:00:00,238.33726945205433
2019-07-25 10:00:00,307.3563817290484
2019-07-25 11:00:00,374.8962797433248
2019-07-25 12:00:00,450.2916029855275
2019-07-25 13:00:00,509.99454633940434
2019-07-25 14:00:00,454.09094109763026
2019-07-25 15:00:00,465.6745648342775
2019-07-25 16:00:00,449.2021962584706
2019-07-25 17:00:00,445.07088236921
2019-07-25 18:00:00,373.4671567886549
2019-07-25 19:00:00,377.8581153149043
2019-07-25 20:00:00,309.7707921449372
2019-07-25 21:00:00,416.5270476157507
2019-07-25 22:00:00,128.20018216413354
2019-07-25 23:00:00,-124.38245922214952
2019-07-26 00:00:00,-440.55776313997706
2019-07-26 01:00:00,-650.207712578878
2019-07-26 02:00:00,-902.3302206435778
2019-07-26 03:00:00,-973.3093025038794
2019-07-26 04:00:00,-965.2036706737726
2019-07-26 05:00:00,-892.8996566179508
2019-07-26 06:00:00,-528.0561114783491
2019-07-26 07:00:00,-9.12879321211717
2019-07-26 08:00:00,145.54320396798443
2019-07-26 09:00:00,237.90711261661093
2019-07-26 10:00:00,311.38178206709665
2019-07-26 11:00:00,381.4197154534688
2019-07-26 12:00:00,459.8636417238027
2019-07-26 13:00:00,520.2088161061625
2019-07-26 14:00:00,464.51619279237167
2019-07-26 15:00:00,477.58763681463694
2019-07-26 16:00:00,459.0722418240225
2019-07-26 17:00:00,451.58330848145386
2019-07-26 18:00:00,377.6377459137803
2019-07-26 19:00:00,377.4025592004768
2019-07-26 20:00:00,309.71147509251
2019-07-26 21:00:00,414.4768065606599
2019-07-26 22:00:00,121.6897192836191
2019-07-26 23:00:00,-131.5418714125746
2019-07-27 00:00:00,-445.86618574431367
2019-07-27 01:00:00,-655.8924525634943
2019-07-27 02:00:00,-907.7765509324631
2019-07-27 03:00:00,-977.6499192996446
2019-07-27 04:00:00,-969.5937742213612
2019-07-27 05:00:00,-892.7839069216967
2019-07-27 06:00:00,-539.6259787987897
2019-07-27 07:00:00,-17.06702329154239
2019-07-27 08:00:00,139.9716747929864
2019-07-27 09:00:00,237.10071981845633
2019-07-27 10:00:00,314.58178508831173
2019-07-27 11:00:00,386.8732860351379
2019-07-27 12:00:00,467.68700858945317
2019-07-27 13:00:00,528.1586991549848
2019-07-27 14:00:00,472.8076328880673
2019-07-27 15:00:00,487.233617352579
2019-07-27 16:00:00,468.0973131802096
2019-07-27 17:00:00,456.995586852875
2019-07-27 18:00:00,381.6199488831658
2019-07-27 19:00:00,377.3392096940592
2019-07-27 20:00:00,310.212403236673
2019-07-27 21:00:00,412.8374006684457
2019-07-27 22:00:00,115.71580282067272
2019-07-27 23:00:00,-137.0886396408638
2019-07-28 00:00:00,-449.73664374590345
2019-07-28 01:00:00,-660.3182528011672
2019-07-28 02:00:00,-912.3103528236768
2019-07-28 03:00:00,-981.269237582602
2019-07-28 04:00:00,-972.9374148483901
2019-07-28 05:00:00,-891.0896849452723
2019-07-28 06:00:00,-548.415869621097
2019-07-28 07:00:00,-23.078417625315616
2019-07-28 08:00:00,134.76447506191943
2019-07-28 09:00:00,235.6654030287531
2019-07-28 10:00:00,316.6038579030953
2019-07-28 11:00:00,391.144835335345
2019-07-28 12:00:00,472.91012775623796
2019-07-28 13:00:00,532.9434057911167
2019-07-28 14:00:00,478.1834420929495
2019-07-28 15:00:00,493.707600829402
2019-07-28 16:00:00,475.96958700258125
2019-07-28 17:00:00,461.04681811244495
2019-07-28 18:00:00,385.19591304633997
2019-07-28 19:00:00,377.6157913934855
2019-07-28 20:00:00,311.70454174791
2019-07-28 21:00:00,411.99853050410366
2019-07-28 22:00:00,110.71766085392906
2019-07-28 23:00:00,-140.87056484359132
2019-07-29 00:00:00,-452.24799513846165
2019-07-29 01:00:00,-663.4634881527255
2019-07-29 02:00:00,-915.7257610400585
2019-07-29 03:00:00,-983.9550698191998
2019-07-29 04:00:00,-975.1017844487681
2019-07-29 05:00:00,-887.7741562894256
2019-07-29 06:00:00,-553.740719462367
2019-07-29 07:00:00,-27.37495305439608
2019-07-29 08:00:00,130.34064235417793
2019-07-29 09:00:00,233.92744435953318
2019-07-29 10:00:00,317.7123561084356
2019-07-29 11:00:00,394.5738473590536
2019-07-29 12:00:00,475.61449032082663
2019-07-29 13:00:00,534.7179261075194
2019-07-29 14:00:00,480.48143907703434
2019-07-29 15:00:00,496.76055971516826
2019-07-29 16:00:00,482.3027187006606
2019-07-29 17:00:00,463.4609346651014
2019-07-29 18:00:00,387.82931255804726
2019-07-29 19:00:00,377.920551001302
2019-07-29 20:00:00,314.2034539239574
2019-07-29 21:00:00,411.81910547656776
2019-07-29 22:00:00,106.7243263202921
2019-07-29 23:00:00,-143.05417541069951
2019-07-30 00:00:00,-453.66052345022234
2019-07-30 01:00:00,-665.4818003370182
2019-07-30 02:00:00,-917.8550376993603
2019-07-30 03:00:00,-985.5226670266983
2019-07-30 04:00:00,-976.0599889248574
2019-07-30 05:00:00,-883.2309626298097
2019-07-30 06:00:00,-555.8974570713061
2019-07-30 07:00:00,-30.76411034795659
2019-07-30 08:00:00,126.60096651637458
2019-07-30 09:00:00,232.04108714760903
2019-07-30 10:00:00,318.2366096648088
2019-07-30 11:00:00,397.33311089382147
2019-07-30 12:00:00,476.51444690073913
2019-07-30 13:00:00,534.3299678828424
2019-07-30 14:00:00,480.2117820785238
2019-07-30 15:00:00,496.9765522336804
2019-07-30 16:00:00,486.958858812531
2019-07-30 17:00:00,464.55721185678277
2019-07-30 18:00:00,389.56092103378745
2019-07-30 19:00:00,378.34025992263395
2019-07-30 20:00:00,317.53290071833925
2019-07-30 21:00:00,412.150961751397
2019-07-30 22:00:00,103.86256912836738
2019-07-30 23:00:00,-143.69360290823275
2019-07-31 00:00:00,-453.9007500727958
2019-07-31 01:00:00,-666.1923095956658
2019-07-31 02:00:00,-918.5149512172403
2019-07-31 03:00:00,-985.7544213332045
2019-07-31 04:00:00,-975.816760648052
2019-07-31 05:00:00,-878.2530946773389
2019-07-31 06:00:00,-556.3285559738495
2019-07-31 07:00:00,-34.056562005295795
2019-07-31 08:00:00,122.82840676448843
2019-07-31 09:00:00,229.59167751451375
2019-07-31 10:00:00,317.88175523678643
2019-07-31 11:00:00,399.1438740019673
2019-07-31 12:00:00,476.1794249991066
2019-07-31 13:00:00,532.6408218740736
2019-07-31 14:00:00,478.08753366753604
2019-07-31 15:00:00,495.225471828729
2019-07-31 16:00:00,489.9855601679421
2019-07-31 17:00:00,464.76116097221853
2019-07-31 18:00:00,390.69122050064146
2019-07-31 19:00:00,379.13632514011096
2019-07-31 20:00:00,321.50321090235315
2019-07-31 21:00:00,413.1056258648453
2019-07-31 22:00:00,102.35218324856238
2019-07-31 23:00:00,-143.09314892848357
2019-08-01 00:00:00,-453.24334615026225
2019-08-01 01:00:00,-665.7273631446046
2019-08-01 02:00:00,-917.8337670061304
2019-08-01 03:00:00,-984.6795057259774
2019-08-01 04:00:00,-974.6981165218448
2019-08-01 05:00:00,-873.5936083884224
2019-08-01 06:00:00,-556.000326520047
2019-08-01 07:00:00,-37.41145166597065
2019-08-01 08:00:00,118.89390232782333
2019-08-01 09:00:00,226.67277735150952
2019-08-01 10:00:00,316.7322609208735
2019-08-01 11:00:00,399.94871031484183
2019-08-01 12:00:00,474.97554299710487
2019-08-01 13:00:00,530.4876363904408
2019-08-01 14:00:00,475.07061790061204
2019-08-01 15:00:00,492.58651431795545
2019-08-01 16:00:00,491.7463891801624
2019-08-01 17:00:00,463.95010950471146
2019-08-01 18:00:00,390.984853667306
2019-08-01 19:00:00,380.0675884642593
2019-08-01 20:00:00,325.89937707179143
2019-08-01 21:00:00,414.98516576645153
2019-08-01 22:00:00,102.17211161796962
2019-08-01 23:00:00,-141.99947592313285
2019-08-02 00:00:00,-452.49296118705587
2019-08-02 01:00:00,-664.9336185290191
2019-08-02 02:00:00,-916.4573641294861
2019-08-02 03:00:00,-982.9705229344889
2019-08-02 04:00:00,-973.3778135088572
2019-08-02 05:00:00,-869.4720123930889
2019-08-02 06:00:00,-554.6075784405591
2019-08-02 07:00:00,-40.422792199793115
2019-08-02 08:00:00,114.99538230659243
2019-08-02 09:00:00,223.7496087545952
2019-08-02 10:00:00,315.38408450989283
2019-08-02 11:00:00,400.17878912695755
2019-08-02 12:00:00,473.2376048245457
2019-08-02 13:00:00,528.2058933620671
2019-08-02 14:00:00,471.7800230618306
2019-08-02 15:00:00,489.79108139567336
2019-08-02 16:00:00,492.99842326769937
2019-08-02 17:00:00,462.6087287530556
2019-08-02 18:00:00,390.70493663773107
2019-08-02 19:00:00,381.12408177781276
2019-08-02 20:00:00,330.5770841539881
2019-08-02 21:00:00,417.64793205079064
2019-08-02 22:00:00,102.97511964522779
2019-08-02 23:00:00,-140.8814683652753
2019-08-03 00:00:00,-452.1505521392796
2019-08-03 01:00:00,-664.677054099837
2019-08-03 02:00:00,-915.3866828391075
2019-08-03 03:00:00,-981.7234969392392
2019-08-03 04:00:00,-972.8859740817817
2019-08-03 05:00:00,-866.1449601281446
2019-08-03 06:00:00,-551.8299366180767
